791,548411,2005-2-19,A2GANR9I6XHTU9,5,4,3
792,548411,2005-3-5,A26ZSYRPA1TCI5,5,4,3
793,548411,2005-3-16,AA0LYMDU2202B,5,3,2
794,548411,2005-4-6,AMQ4BN2GW00UQ,5,2,1
795,548411,2005-4-10,A1ZCYC0RHTRMZF,5,2,1
796,548411,2005-4-14,A2OEGH7334BMSA,5,2,1
797,548411,2005-4-30,AALBK9PNQVQ7M,5,3,2
798,548411,2005-5-3,A3V2Q29BPAIZ5X,5,3,2
799,548411,2005-5-19,A1YRNV635GTOM7,5,3,2
800,548411,2005-6-7,A16HJ1HKZAF9BF,2,10,0
801,548411,2005-6-9,A12IDQSS4OW33B,5,3,3
802,548411,2005-6-15,A1L2KPUCDUIOIL,1,23,1
803,548411,2005-6-19,A3UN6WX5RRO2AG,5,3,1
804,548411,2005-6-25,A36283XJO4ODGM,3,4,2
805,548411,2005-7-2,A101PURW6TK18R,5,2,1
1,548412,1998-12-11,ATVPDKIKX0DER,5,3,2
2,548412,1999-8-1,ATVPDKIKX0DER,5,2,2
3,548412,1999-8-14,ATVPDKIKX0DER,5,1,1
4,548412,1999-9-24,ATVPDKIKX0DER,4,3,2
5,548412,2000-3-5,A39PGL8F0J4NIM,5,1,1
6,548412,2000-5-30,A2YRDIRL316QJL,5,2,2
7,548412,2000-7-9,A20HIDRW118WAL,5,1,0
8,548412,2000-8-1,A21PREXEN6AEXS,5,9,9
9,548412,2000-8-23,A2VGNBDNCKQLTM,3,3,3
10,548412,2000-11-5,AM74MO26CGOVS,1,4,0
11,548412,2001-1-11,A2IOHTC7HPNCU5,5,3,2
12,548412,2001-8-6,A1B8LZ0F26W0U5,5,1,1
13,548412,2001-12-9,A3B4N44LA778OG,4,4,4
14,548412,2002-2-5,A31JRSZQ76YA1N,3,3,2
15,548412,2002-6-14,A2TWQCQR15ULMV,3,10,4
16,548412,2002-8-6,A2UUWETDYA2EKV,5,4,4
17,548412,2002-12-3,A1GF7BR6K22GZD,5,9,9
18,548412,2004-6-22,A20GMRAGHQ363C,5,1,0
19,548412,2004-10-31,A3PHTB9X7B11XL,1,4,0
20,548412,2005-7-1,AW07T9DZEYTUS,5,0,0
1,548413,1998-12-7,ATVPDKIKX0DER,5,3,1
2,548413,1999-1-10,ATVPDKIKX0DER,5,1,0
3,548413,1999-3-31,ATVPDKIKX0DER,5,1,0
4,548413,1999-4-7,A2REZX1HFOC9MX,5,1,0
5,548413,1999-4-29,AL2CUHO7J6UWD,2,3,2
6,548413,1999-6-3,ATVPDKIKX0DER,5,1,0
7,548413,1999-7-14,ATVPDKIKX0DER,4,2,1
8,548413,1999-7-21,ATVPDKIKX0DER,2,1,1
9,548413,1999-7-21,ATVPDKIKX0DER,2,3,2
10,548413,1999-7-21,ATVPDKIKX0DER,2,1,1
11,548413,1999-7-23,ATVPDKIKX0DER,1,5,1
12,548413,1999-7-23,ATVPDKIKX0DER,2,3,1
13,548413,1999-7-31,ATVPDKIKX0DER,1,4,1
14,548413,1999-8-17,ATVPDKIKX0DER,5,1,0
15,548413,1999-10-3,ATVPDKIKX0DER,5,19,18
16,548413,1999-10-16,ATVPDKIKX0DER,4,2,1
17,548413,1999-11-23,A24KC24P53YD44,5,7,1
18,548413,1999-12-1,A1GE8NO587PFQN,2,10,3
19,548413,2000-2-23,A1PNFRIKCUKBJV,4,11,9
20,548413,2000-3-12,A3U7AXNBZGA1XH,4,5,0
21,548413,2000-7-30,AHDR49EK46UHT,4,1,0
22,548413,2001-2-17,A84UFSF2SZS2W,1,10,3
23,548413,2001-3-12,A1IYGRATK4W76O,5,1,0
24,548413,2001-4-25,AK2AQIULQDFS5,3,3,2
25,548413,2001-5-7,AMPMZ48UIV7K3,3,3,2
26,548413,2001-5-10,A3IK9BLS3BWM96,3,5,1
27,548413,2001-6-3,A3PRY9NFLL6EIU,4,1,0
28,548413,2001-8-1,A2RN2AO4BE6F4K,2,10,6
29,548413,2001-8-21,A2FOQ6Z4VVOM8R,4,3,1
30,548413,2001-9-28,AXLW246TETRY1,4,3,2
31,548413,2002-1-28,A8C1QIQ8DECU4,5,2,1
32,548413,2002-2-7,A51IK68MWKV5R,5,3,2
33,548413,2002-4-24,A3W634397IDDI,4,1,0
34,548413,2002-5-16,AF8C86SGYLH81,5,2,1
35,548413,2002-6-19,A2YWHXK25UM0RI,5,4,2
36,548413,2002-10-13,A2J6MMNWUJQUXS,5,4,3
37,548413,2002-11-14,A1EJQJK19A9H6U,4,1,0
38,548413,2002-12-20,A2GUY5KOOGPEWT,1,4,3
39,548413,2003-1-2,A2SND2PMZOLFRI,4,5,0
40,548413,2003-2-4,A339RM77PCOJ8F,4,3,0
41,548413,2003-7-20,A3AKFMS7DIZFU2,3,2,0
42,548413,2004-3-5,A2LV7MBZ3NUZKN,5,3,1
43,548413,2004-3-21,A17JB33WWOX2B0,1,9,2
44,548413,2004-8-1,A1QQPIUXWD4G0Z,1,4,1
45,548413,2004-8-21,A3EI12AOWO9O66,4,4,2
46,548413,2005-1-29,A3D5M5HHGRN51L,4,2,0
47,548413,2005-2-17,AAABWINHDZNYO,4,3,1
48,548413,2005-3-20,A25ZVI6RH1KA5L,3,3,3
49,548413,2005-5-5,A1NR6THMWS2JZO,5,0,0
1,548414,1999-3-10,A1P8LUM2J7FO4P,5,16,14
2,548414,2000-1-2,A2HBHUK4K1AJTY,5,17,15
3,548414,2002-2-24,A2FCVS3YFIH4Z6,5,13,5
4,548414,2002-8-25,A11XKY4EIU2KNR,5,10,8
5,548414,2002-11-2,AFS3FQR5JSDVJ,5,19,17
6,548414,2005-1-16,A2V3P1XE33NYC3,5,4,4
1,548415,1999-6-16,ATVPDKIKX0DER,1,2,0
2,548415,1999-10-21,A1NWSSH28HQ44Z,2,9,4
3,548415,2000-3-16,AL40376DE2XOJ,3,5,2
4,548415,2000-7-17,A2SOBKDCENPYZP,1,4,0
5,548415,2001-7-17,A1HQQE426PRQWW,3,11,9
6,548415,2004-7-30,A3LZGLA88K0LA0,4,1,1
7,548415,2005-1-4,A1NWLSBO3XE74A,3,0,0
1,548416,2000-5-19,A2WZM2E0YIIEXS,5,7,7
2,548416,2003-9-30,A1BMKEJ61X57EU,5,5,5
3,548416,2004-12-7,A4QC76NMWE5OC,5,0,0
4,548416,2005-1-5,A633NIAR4JJAR,2,4,1
1,548417,2001-4-22,A1NATT3PN24QWY,4,8,8
1,548418,2001-3-11,A7Y6AVS576M03,4,5,5
2,548418,2001-8-8,A2NJO6YE954DBH,4,2,2
3,548418,2002-2-18,AU8552YCOO5QX,1,7,2
1,548419,1996-11-13,A1KVRKRXOSKRXN,5,2,1
2,548419,1996-11-19,ATVPDKIKX0DER,4,0,0
3,548419,1997-3-21,A110BW11F75V4Q,5,2,1
4,548419,1997-10-4,ATVPDKIKX0DER,5,2,1
5,548419,1998-2-19,ATVPDKIKX0DER,5,11,11
6,548419,1998-2-27,ATVPDKIKX0DER,5,0,0
7,548419,1998-5-3,ATVPDKIKX0DER,5,2,2
8,548419,1998-5-13,ATVPDKIKX0DER,5,0,0
9,548419,1998-9-15,A1C3MGC92X5PRN,5,3,1
10,548419,1998-9-15,ATVPDKIKX0DER,5,0,0
11,548419,1998-9-22,A1LZYU7R4YFX5I,4,0,0
12,548419,1998-9-24,ATVPDKIKX0DER,5,2,1
13,548419,1998-10-14,A1YAUVJZCM9O42,5,0,0
14,548419,1998-12-4,ATVPDKIKX0DER,5,1,1
15,548419,1999-3-7,ATVPDKIKX0DER,5,0,0
16,548419,1999-3-28,A2VBSWAKTICW3X,5,2,2
17,548419,1999-4-23,ATVPDKIKX0DER,5,3,3
18,548419,1999-4-27,ATVPDKIKX0DER,5,1,1
19,548419,1999-5-6,A2T7KCMS0ISKF,5,1,1
20,548419,1999-5-30,ATVPDKIKX0DER,5,77,69
21,548419,1999-6-5,ATVPDKIKX0DER,5,2,2
22,548419,1999-6-19,ATVPDKIKX0DER,4,3,3
23,548419,1999-6-23,ATVPDKIKX0DER,4,2,1
24,548419,1999-7-5,ATVPDKIKX0DER,5,3,3
25,548419,1999-7-5,ATVPDKIKX0DER,5,9,7
26,548419,1999-7-5,ATVPDKIKX0DER,5,1,1
27,548419,1999-7-27,A2NB18NW76G9T7,5,10,9
28,548419,1999-8-27,A1DPGGXVTF1UDS,5,8,8
29,548419,1999-9-30,ATVPDKIKX0DER,5,13,12
30,548419,1999-9-30,ATVPDKIKX0DER,5,1,0
31,548419,1999-11-30,A2TRV7ES6MC14E,5,27,26
32,548419,2000-2-3,A26917KLVITRC7,5,6,3
33,548419,2000-2-20,A22W1YTK69WZ6G,5,4,4
34,548419,2000-3-10,AZ9OYNDPMQ6FA,5,7,5
35,548419,2000-3-23,A155KXFRZCA7C,5,6,5
36,548419,2000-3-26,A2UUPS7P83FLO0,5,18,17
37,548419,2000-3-27,A21KUJMIFHLES,5,9,9
38,548419,2000-4-11,AYG6KAAZVGRVU,5,41,37
39,548419,2000-6-28,AL0WIHU0PD1XE,5,12,11
40,548419,2000-12-10,A2Q6U4RW7M9ZGU,5,10,8
41,548419,2000-12-20,AJYGQV81FSFE2,1,47,17
42,548419,2000-12-22,AIN7JHLRBDEUH,5,301,291
43,548419,2001-1-5,A3M6JXFKNS85YE,5,33,30
44,548419,2001-2-20,A3C7S8IUFS6KLI,4,8,2
45,548419,2001-3-6,A2X44AITMRTNC4,2,25,10
46,548419,2001-3-8,APX4H9IZZZPLL,5,93,86
47,548419,2001-3-25,A3VIOFKU7M5RVD,5,17,12
48,548419,2001-4-9,AMO475SHP54ID,4,55,52
49,548419,2001-4-23,A1IU7S4HCK1XK0,5,35,28
50,548419,2001-6-19,A1D9GTBCP6YM5T,2,35,19
51,548419,2001-6-27,A3SN9EF7GTNEU2,5,39,36
52,548419,2001-7-7,AERFS7SV5ZEL0,5,18,16
53,548419,2001-8-11,A2ANUF4F86KIEN,5,4,3
54,548419,2001-9-16,A3A1A6KSQV2YVS,5,5,4
55,548419,2001-10-31,A1KYLHZO4PVN9I,5,4,2
56,548419,2001-12-27,A3LR9E3JZW0P6U,5,3,2
57,548419,2002-1-14,A2RK35X1XB7CML,5,8,7
58,548419,2002-2-3,A13UJEG2Y7BK04,5,8,7
59,548419,2002-3-13,A1VAAOA4O3B0U4,5,17,14
60,548419,2002-5-31,A12QJDHV2SY1K0,5,4,2
61,548419,2002-7-21,AEMMLRXVPIS8J,5,4,3
62,548419,2002-8-12,A18GDHZG4N0MKB,5,6,5
63,548419,2002-12-6,A1D6DFC3AGV3JZ,5,19,14
64,548419,2002-12-19,AR8Y6VPVUHCSB,4,34,32
65,548419,2003-1-12,A23PBZNTTRNTFL,5,1,0
66,548419,2003-1-27,ATCEHVHB51JC3,5,3,2
67,548419,2003-1-30,ARM32WL3WQ5GX,5,5,3
68,548419,2003-2-5,A3EPF28PWKQRLQ,5,2,0
69,548419,2003-3-7,A38NGMQFRXH1YR,5,8,5
70,548419,2003-3-9,A1AJL4T1U4ZNF5,5,29,26
71,548419,2003-4-7,A14FM8K5BLHE4B,5,19,15
72,548419,2003-4-7,A14FM8K5BLHE4B,5,3,1
73,548419,2003-4-7,A14FM8K5BLHE4B,5,3,1
74,548419,2003-4-7,A14FM8K5BLHE4B,5,6,2
75,548419,2003-8-4,A22CC9ZGXEXB1V,1,70,12
76,548419,2003-8-28,A23PBZNTTRNTFL,5,10,6
77,548419,2003-10-4,A1JFWKBGOQJNUA,5,6,3
78,548419,2004-1-28,ARM32WL3WQ5GX,5,16,14
79,548419,2004-5-16,A31TW70VEE91JT,3,9,8
80,548419,2004-6-4,A10HWJXUG67E7I,5,5,3
81,548419,2004-6-26,A3GMVGM7L1PM9H,5,7,4
82,548419,2004-12-1,A9X1A01UT3BPU,5,8,7
83,548419,2004-12-22,A2EH45BUFVBXAF,5,5,3
84,548419,2004-12-24,A2SPXMNUWDNNS0,2,50,11
85,548419,2005-2-14,A2M5WO16G8E5ZU,2,19,10
86,548419,2005-2-27,A3MBDBKB5PJJOS,5,27,27
87,548419,2005-3-7,A26YLGU5AJQG1W,2,25,18
88,548419,2005-5-3,AJWIS08LD5R5F,5,8,8
89,548419,2005-6-18,A3J63W4JRXFREG,5,3,1
1,548420,1997-6-15,A37EFHOO0XFKTE,5,7,7
2,548420,1998-6-11,AS6E35IH8ON9T,5,4,4
3,548420,1998-10-23,ATVPDKIKX0DER,5,1,1
4,548420,1998-11-29,A20SWQHI62UYUW,5,1,1
5,548420,1998-12-11,ATVPDKIKX0DER,5,1,1
6,548420,1999-1-14,A21K20MBAFWTWC,5,1,1
7,548420,1999-3-15,A2U8EFJSL6N1SH,5,1,1
8,548420,1999-3-31,A2QGMA34HSRCA1,5,4,4
9,548420,1999-5-31,A6NXJRF9H1HS4,5,5,5
10,548420,1999-6-30,ATVPDKIKX0DER,5,0,0
11,548420,1999-9-11,A3MWZHPNHTIZL1,5,2,2
12,548420,1999-12-11,A2NXKWYAVDN715,5,0,0
13,548420,1999-12-11,A2NXKWYAVDN715,5,2,2
14,548420,2000-1-4,A3BWPTPVN3YAU,5,15,14
15,548420,2000-1-31,AL2GUD9MG0VCN,5,6,6
16,548420,2000-7-7,A242F55SVQSG4A,5,8,8
17,548420,2000-7-17,A3G5U76RAA4375,5,6,6
18,548420,2000-8-26,A242F55SVQSG4A,5,26,26
19,548420,2000-8-28,A10519LFY08RXW,5,1,1
20,548420,2001-6-9,A162IBWZS53DS4,5,8,8
21,548420,2002-4-29,A2OO7Z4KX4ECEP,5,20,20
22,548420,2002-9-13,A1G7WBIAZ29F2W,3,20,18
23,548420,2002-10-22,A32WD5ZL7HOBV4,5,11,11
24,548420,2004-4-20,AN69X3452UW61,5,20,20
25,548420,2005-6-18,A19EWUSJSSJZU7,3,2,2
1,548421,2000-2-25,AFVQZQ8PW0L,5,27,22
2,548421,2000-2-29,A176EY6KKNCMEP,5,8,6
3,548421,2000-2-29,A77IDMGGQ1833,4,8,3
4,548421,2000-3-1,AFRMJ7TV47XOJ,5,6,5
5,548421,2000-3-4,A2ZFEG6FQB1BIK,5,4,3
6,548421,2000-3-5,A2ZFL20OLWGEGW,5,13,11
7,548421,2000-3-5,A3EIOF3UKME43H,3,15,8
8,548421,2000-3-6,A2WQX4UNSTJH2C,5,1,1
9,548421,2000-3-6,A3QNKIL81IC7ZA,5,4,2
10,548421,2000-3-8,A2LZLKHTHQB38F,5,3,3
11,548421,2000-3-9,A1AWJT6FSFEYT3,5,8,7
12,548421,2000-3-9,A1JFVRWK5A8SPL,5,1,1
13,548421,2000-3-9,A3T20LZ95BI8TN,5,2,2
14,548421,2000-3-9,A3UAHKVEGVUG2P,5,6,3
15,548421,2000-3-14,A108Z5DJKMM7IC,5,7,3
16,548421,2000-3-14,A2LXYUFE96D43S,5,46,42
17,548421,2000-3-19,A2DESGIZO0EK7E,5,5,5
18,548421,2000-3-20,A18ZE1WCUMBXZV,5,2,1
19,548421,2000-3-20,A2MXEDDQ1TY5N,5,16,12
20,548421,2000-3-22,A2WK3EWSY48HZR,4,19,18
21,548421,2000-3-22,ALEDLRNT3WANU,5,11,10
22,548421,2000-3-24,AXDC332IDC9J8,5,8,7
23,548421,2000-4-3,A7E5182IEJLY9,5,4,4
24,548421,2000-4-5,A3VKC5WQOL3DVB,2,13,5
25,548421,2000-4-10,A10YZ9WZJWT2JC,5,1,1
26,548421,2000-4-11,A2NLAX5OF0E2Q0,4,1,1
27,548421,2000-4-11,A2OU9OFAXT2IG,5,2,2
28,548421,2000-4-11,AJG17PHGHV57O,5,1,1
29,548421,2000-4-12,A1TSC8LE2MSEI7,4,1,1
30,548421,2000-4-13,A3CPGC8DOA9H4D,1,15,10
31,548421,2000-4-21,A3LZYK8THI9EL1,5,4,3
32,548421,2000-4-25,A37MH7ICH80QOX,5,9,7
33,548421,2000-4-27,A1U1QNZ7FT6JLG,5,8,6
34,548421,2000-4-27,A27H7SEM32CPIX,5,6,6
35,548421,2000-5-2,A2DGX0BXQ3WPD5,5,1,1
36,548421,2000-5-6,A2N74CIHRWME9M,5,4,4
37,548421,2000-5-6,ABQPCWTNETJ10,5,1,1
38,548421,2000-5-7,AQ699GGQVX7FI,5,1,1
39,548421,2000-5-11,AIV2PJMZL00JK,5,2,2
40,548421,2000-5-20,A193TR88BI0BNP,5,2,2
41,548421,2000-5-21,A39RHVY97AQINP,5,1,1
42,548421,2000-5-23,A3HM1KZPO5ISU5,5,1,1
43,548421,2000-5-25,A2IIDELWB0IWRO,5,27,18
44,548421,2000-5-26,A3DFDAU07AOXFI,4,4,3
45,548421,2000-5-29,A12W34F1QZ84KY,5,2,2
46,548421,2000-6-4,A1DRCA6UNGP19D,5,0,0
47,548421,2000-6-15,A284B16BRYC62N,5,1,1
48,548421,2000-6-21,A20U8EM0IK5NJN,5,2,2
49,548421,2000-6-23,A20U8EM0IK5NJN,4,0,0
50,548421,2000-6-26,A6I1WYOITD3RL,5,2,1
51,548421,2000-7-7,A2YYY1JRMNV5SJ,5,2,1
52,548421,2000-7-15,A3GMNHRK2BDW9N,5,1,1
53,548421,2000-7-17,A2FRW8QLKWOJZ,5,1,1
54,548421,2000-7-17,A2P50TYDCV61AJ,4,3,1
55,548421,2000-7-19,A16BEKUBCKB0DK,4,4,2
56,548421,2000-8-14,A2DP9LMWL54KUZ,3,5,3
57,548421,2000-8-17,A1GBRELBU2IYG8,5,2,0
58,548421,2000-8-18,AHLL1H0IUIESZ,1,11,4
59,548421,2000-9-21,A3SRNXPKZXNA29,5,2,2
60,548421,2000-9-25,A3AP91RKSNEA1Z,5,2,1
61,548421,2000-11-2,A1CQZAL0JH5SL1,5,1,1
62,548421,2000-11-9,A1O2YOLL68CJ7,4,7,7
63,548421,2000-12-8,A228X456TWGQQG,5,2,1
64,548421,2000-12-9,A1RWLDW5W9MAV,5,6,6
65,548421,2000-12-24,AHFELERDL0SH1,5,1,1
66,548421,2001-2-18,AXKQFWK1JS4I5,5,4,4
67,548421,2001-3-18,A1BI8PUEHA5CHW,3,7,6
68,548421,2001-3-24,A1BE9BAF6CDNI8,3,1,1
69,548421,2001-4-8,A1IKD6BDEE18CI,5,5,4
70,548421,2001-4-12,A3I0H48F54OQ14,5,7,7
71,548421,2001-4-22,A33I4RCFITFXG5,4,3,3
72,548421,2001-4-27,A3BHBDJA6INXPB,5,1,1
73,548421,2001-4-28,A3W2FXLOW52NAO,4,3,3
74,548421,2001-4-30,A1U2JVA33DR6S3,5,1,1
75,548421,2001-4-30,ACV35SEOG56CY,5,4,3
76,548421,2001-5-6,A24N53S3KHJN0Y,5,1,1
77,548421,2001-5-10,A1IY9727TNAWP9,5,2,1
78,548421,2001-5-19,A2HNKADAUAXTQM,5,1,1
79,548421,2001-5-27,A3JPVOAH8U4QMY,4,1,1
80,548421,2001-6-5,A1YPOIP8J982OT,5,1,1
81,548421,2001-6-5,A3CD3U6SA2F98K,5,2,1
82,548421,2001-6-7,A2CMRG4TAFCCAV,4,3,3
83,548421,2001-6-19,A3OBUM5O087EJO,5,2,2
84,548421,2001-6-20,A199MOHBDNSWEM,3,11,5
85,548421,2001-6-25,A29GBHVM0ZY850,5,1,1
86,548421,2001-6-26,AGG9C66TOLJZB,4,8,8
87,548421,2001-6-28,A3D1LSKF4N759W,4,1,1
88,548421,2001-7-12,A2HH1QWM0ZZWI8,5,3,3
89,548421,2001-8-14,ACRNDOUTJZIEL,5,3,3
90,548421,2001-8-21,ANYEL2T9NDED7,4,1,1
91,548421,2001-9-9,A1PF62T4QYQE1C,5,2,2
92,548421,2001-10-2,AF3NCI95B0Z35,5,1,1
93,548421,2001-10-8,A264F44J8BKIYC,4,6,6
94,548421,2001-10-14,A22SSGM61B3OPO,4,1,1
95,548421,2001-10-14,A3NU88ECJZ168W,5,1,1
96,548421,2001-10-20,A1HXUO4W7GQMVC,4,2,1
97,548421,2001-11-10,A2MGUPXB68EXDH,5,1,1
98,548421,2001-11-11,A15C2YE7WJY99W,5,3,3
99,548421,2001-11-22,A3HTKV1AW14EDB,4,17,16
100,548421,2001-12-2,A36DJJ4Q8WSWFM,3,7,5
101,548421,2001-12-6,A3NU88ECJZ168W,5,1,1
102,548421,2002-1-9,A2R8IQLMSUPTT,5,1,1
103,548421,2002-2-21,A1XJ35OEXJASXO,5,1,1
104,548421,2002-2-25,A3G1QXOVTGC2QW,4,2,1
105,548421,2002-3-14,A3YF66JRSGVI2,5,4,4
106,548421,2002-3-18,A2AT9NC9HGBS7H,5,2,1
107,548421,2002-3-23,A11Y81NDMQSQOZ,4,1,1
108,548421,2002-4-3,A1P4GB5IBJ6O1K,5,1,1
109,548421,2002-5-12,A354VMV7UQT5NI,5,0,0
110,548421,2002-5-13,ATXPOCOTKV4OT,4,1,1
111,548421,2002-5-17,A20OQ8A925RBPN,5,0,0
112,548421,2002-5-25,A23Z1F1LKL3RHD,5,1,1
113,548421,2002-5-26,A2B1R1CKTGDKYM,5,1,1
114,548421,2002-6-9,A1I7BJSEVHW2DU,5,2,2
115,548421,2002-6-13,A1Q322JUW38F1R,5,2,1
116,548421,2002-6-24,A1BP5UOQG9BW2U,4,2,1
117,548421,2002-6-28,ASO7Y7LNK8RUT,2,7,2
118,548421,2002-7-5,A1FUP16NO6AZ52,5,5,1
119,548421,2002-7-10,APY9HH3XKYTD6,5,6,6
120,548421,2002-7-11,A30H2335OM7RD6,3,7,4
121,548421,2002-7-22,A3JEL0GP19ZI2Z,4,0,0
122,548421,2002-7-26,A381XRSBC2LRD3,2,8,5
123,548421,2002-7-28,A16Y6XBCKC26HW,5,5,5
124,548421,2002-8-3,A2NIZNLY5K36C5,4,0,0
125,548421,2002-9-4,A4R8GJX3UZ1I,4,1,1
126,548421,2002-9-6,A18N694GXPB4PX,5,1,1
127,548421,2002-9-8,A1FUP16NO6AZ52,5,1,1
128,548421,2002-10-17,A2WNPTIY4DQ3E3,5,1,1
129,548421,2002-10-18,A1TWTULVD6F22O,5,5,5
130,548421,2002-10-22,A1L2HDNL4XFL4H,2,10,7
131,548421,2002-11-21,A20X9S64ANWGE9,5,0,0
132,548421,2002-11-28,A3FUOHN96YPZD1,3,3,2
133,548421,2002-11-30,A1TH25QNL987V7,5,1,1
134,548421,2002-12-12,A1FG4UIZZWDRQE,4,7,7
135,548421,2002-12-22,A3MQIF4I7HO76F,5,1,1
136,548421,2003-1-13,A2KUBN3WS86EW3,5,1,1
137,548421,2003-1-27,A3AM8QGKYXUCMR,3,5,4
138,548421,2003-2-28,ABG0LH2PLYSZQ,5,7,7
139,548421,2003-3-13,A2BZCHIDR5FTYA,4,7,7
140,548421,2003-9-23,A12VESABJICML2,5,3,3
141,548421,2003-10-30,A1M9PXFCGKALVK,3,11,1
142,548421,2003-11-24,A2Q8CWORFI2E0A,5,4,4
143,548421,2003-12-27,ATDUHI1M885E8,3,8,3
144,548421,2004-1-23,A369C2SGLU3U2Z,2,6,3
145,548421,2004-3-7,A181W8CL9IUPPZ,5,2,2
146,548421,2004-3-24,A1HQW11TGT7VN7,4,1,1
147,548421,2004-4-17,A370H9KTVL8GJL,5,0,0
148,548421,2004-5-11,A2D0XVKNI8BN4A,5,2,2
149,548421,2004-5-17,A33GJN8A20L3SU,5,2,1
150,548421,2004-5-24,A1MZ1YC71XZXDJ,5,2,2
151,548421,2004-6-25,A35TA1OWG6R8VQ,5,2,2
152,548421,2004-7-28,A1DBIT8XVDGKAX,5,2,2
153,548421,2004-7-28,A34XPZS5DXA6HA,5,2,2
154,548421,2004-10-5,A1AXGPKLL9Y3LD,5,1,1
155,548421,2005-1-2,A1S3IN6CSTBPY6,4,4,4
156,548421,2005-1-3,A294EOV50VNJ8I,5,2,2
157,548421,2005-1-8,A2FI11HXIC4NBJ,5,2,2
158,548421,2005-1-18,A1A4E96DXPO0EN,3,3,3
159,548421,2005-1-31,A17VS7A264Z6UC,5,2,2
160,548421,2005-2-27,ANOBZWKE25SBY,5,5,5
161,548421,2005-3-4,A3HO7FNL486BGD,5,2,2
162,548421,2005-4-5,ADO6X633WCXTE,5,2,1
163,548421,2005-4-13,A21NVBFIEQWDSG,4,5,5
164,548421,2005-4-18,A3KYSH0A8UPDW5,4,2,1
165,548421,2005-4-21,A22U8J2LNB7LVV,4,4,1
166,548421,2005-5-30,AV6PCPR8HLZV8,5,1,1
167,548421,2005-6-2,A18FUHNBP90IB4,5,1,1
1,548422,1999-4-8,ATVPDKIKX0DER,4,2,2
2,548422,1999-4-19,A1PHVLYS6T4YW5,5,3,3
3,548422,1999-5-8,A3FXNZ2AP0YAJB,5,1,1
4,548422,1999-6-20,A2GOTY2STOMEAU,5,2,2
5,548422,1999-7-8,ATVPDKIKX0DER,5,2,2
6,548422,2000-3-6,A7N08RRR25CCE,5,4,3
7,548422,2000-3-7,A1S8AJIUIO6M9K,5,4,4
8,548422,2000-5-4,ALLMRP0A93EHC,5,3,3
9,548422,2002-3-10,A2IUWN3B2GDS79,5,1,1
1,548423,1999-4-17,ATVPDKIKX0DER,5,4,4
2,548423,1999-4-19,A3CYDHL8RCOK6K,5,9,7
3,548423,1999-4-19,A3VFW0U7NKNM3A,1,15,11
4,548423,1999-4-19,ATVPDKIKX0DER,4,0,0
5,548423,1999-4-22,ATVPDKIKX0DER,2,0,0
6,548423,1999-4-23,ASJ8ACS1IH8WQ,5,0,0
7,548423,1999-5-1,A1R0I2S42PVLMD,5,0,0
8,548423,1999-5-6,ATVPDKIKX0DER,4,1,1
9,548423,1999-5-9,ATVPDKIKX0DER,2,0,0
10,548423,1999-5-9,ATVPDKIKX0DER,3,0,0
11,548423,1999-5-15,A12063DI8SN9T0,5,0,0
12,548423,1999-5-17,A2IBVNLDUYM6M,5,0,0
13,548423,1999-5-17,A49SYTLW33F0A,4,0,0
14,548423,1999-5-19,A3SLJR7K4G4ET9,5,0,0
15,548423,1999-5-23,ATVPDKIKX0DER,5,5,5
16,548423,1999-5-28,ATVPDKIKX0DER,3,0,0
17,548423,1999-5-28,ATVPDKIKX0DER,5,0,0
18,548423,1999-5-29,A124W6PTUP78QO,5,0,0
19,548423,1999-6-7,AG1IBXAP73MLE,5,10,8
20,548423,1999-6-7,ATVPDKIKX0DER,1,15,9
21,548423,1999-6-13,ATVPDKIKX0DER,5,0,0
22,548423,1999-6-13,ATVPDKIKX0DER,5,1,0
23,548423,1999-6-15,A15LF0DSCFT1Z3,3,0,0
24,548423,1999-6-18,A14MYR1JAWSEZ2,3,1,1
25,548423,1999-6-18,A1B7TKA1MKNBLA,5,0,0
26,548423,1999-6-21,A3VFW0U7NKNM3A,1,1,1
27,548423,1999-6-26,A2SUXG50FU78VP,5,0,0
28,548423,1999-6-30,AWRPZHDUWY6NE,3,40,34
29,548423,1999-7-1,A2PTDZR991DDDR,5,0,0
30,548423,1999-7-2,A1BUWLODK8EFRT,2,4,2
31,548423,1999-7-6,A194KWD95X0368,1,22,8
32,548423,1999-7-7,A1944YWPS9FRJ6,1,1,1
33,548423,1999-7-8,A13TGLWS1B1NIL,5,0,0
34,548423,1999-7-10,A1FU3C1YO79QRZ,5,1,1
35,548423,1999-7-10,ATVPDKIKX0DER,1,2,2
36,548423,1999-7-13,A18GPM96QW9ZI9,3,1,1
37,548423,1999-7-15,ATVPDKIKX0DER,1,3,0
38,548423,1999-7-15,ATVPDKIKX0DER,5,1,1
39,548423,1999-7-18,ATVPDKIKX0DER,5,0,0
40,548423,1999-7-19,A1EDOWER7RO6KZ,1,2,0
41,548423,1999-7-24,A2ABOZF4NB9PIQ,5,0,0
42,548423,1999-7-26,A5SD4TJSGKP76,5,0,0
43,548423,1999-7-28,ATVPDKIKX0DER,1,1,0
44,548423,1999-7-29,AE8ZB7WWTLT50,4,0,0
45,548423,1999-8-5,ATVLEBK9L6FQ8,3,1,1
